source_id,title,doi,url,authority,purpose,access_status_as_of_2026_09_15,critical_limit
S01,Weather-wise,10.1016/j.autcon.2017.08.022,https://doi.org/10.1016/j.autcon.2017.08.022,publisher/institution metadata,closest construction-weather planning,full-text PDF downloaded; methods locators extracted; quantitative replication not attempted,Do not claim weather-aware planning itself is new
S02,Optimised scheduling for weather sensitive offshore construction projects,10.1016/j.omega.2016.01.011,https://biblio.ugent.be/publication/8511136,Ghent University institutional record,closest correlated-weather scheduling,final journal full text restricted; related author thesis chapter S21 audited,Journal-version equivalence and quantitative replication remain open
S03,Stochastic resource-constrained project scheduling problem with time varying weather conditions and an improved estimation of distribution algorithm,10.1016/j.cie.2021.107322,https://www.sciencedirect.com/science/article/abs/pii/S0360835221002266,publisher record,closest stochastic RCPSP,record verified; full-text methods audit OPEN,No invented baseline implementation
S04,"Smart Predict, then Optimize",10.1287/mnsc.2020.3922,https://arxiv.org/abs/1710.08005,author preprint,prediction vs decision objective,source identified,Concept predates proposed study
S05,A weather-resilient approach to construction: Lessons from Align Joint Venture on HS2,,https://learninglegacy.hs2.org.uk/document/a-weather-resilient-approach-to-construction-lessons-from-align-joint-venture-on-hs2/,HS2 Learning Legacy technical account,operation-state engineering reference,web text examined,Case-specific gust rules; no raw operational dataset acquired
S06,KNMI data retrieval from a script,,https://www.knmi.nl/kennis-en-datacentrum/achtergrond/data-ophalen-vanuit-een-script,KNMI official,download API,documentation examined; three-station 2021-2025 transfer and parser verified,Historical archive retrieval does not establish observation reporting latency
S07,KNMI hourly observations,,https://www.daggegevens.knmi.nl/klimatologie/uurgegevens,KNMI official,hourly FH and FX definitions,documentation and KNMI 2021-2025 station rows downloaded; exact hour-24 and FX semantics audited,Past-hour maximum is not instantaneous gust; operational latency remains unestablished
S08,NOAA GFS documentation,,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,NOAA NCEI official,operational forecast source,official archive description verified; archived pilot GRIB2 field semantics decoded,Operational receipt time remains unverified
S09,GFS historical cloud archive,,https://registry.opendata.aws/noaa-gfs-bdp-pds/,NOAA public cloud registry,historical GFS access,archive entry and one GFS 0.25 degree file/index downloaded; 124 f006 runs for Jan 2025 aligned to KNMI 260; hashes and field semantics audited,Offline historical probe only; native instantaneous GUST still requires mapping to KNMI FX and operational publication latency remains unestablished
S10,NCEP GFS 0.25 historical grids,,https://data.ucar.edu/dataset/ncep-gfs-0-25-degree-global-forecast-grids-historical-archive,NSF NCAR official,archive provenance and coverage,institutional description verified,Proposed date split requires actual coverage audit
S11,Open-Meteo Single Runs API,,https://open-meteo.com/en/docs/single-runs-api,provider official,alternative forecast interface,documentation examined; no live file obtained,Hindcast / operational archive / availability must remain separate
S12,PSPLIB,,https://www.om-db.wi.tum.de/psplib/,official project library,standard task networks,official archive and j30 single-mode ZIP downloaded; parser and deterministic 12-instance pilot validated,Synthetic benchmark; weather mapping is additional assumption
S13,Empirical project database,10.1016/j.ijproman.2014.09.004,https://www.projectmanagement.ugent.be/research/data/realdata,Ghent University official,construction network transfer,"DSLIB v3.4 release metadata and 137,394,368-byte asset downloaded; selective construction metadata inventory yields 163 candidate projects; archive hash verified","No project files extracted into derived outputs; selective use and redistribution rights, topology parsing, and project-level weather contracts remain open"
S14,DSLIB repository README,,https://github.com/MarioVanhoucke/DSLIB-Dynamic-Scheduling-Empirical-Project-Library,author repository via connected GitHub fetch,release and file organisation,"README, v3.4 release API metadata, release asset hash, and selective workbook inventory verified",Repository tree contains README only; binary release rights require audit
S15,OR-Tools job shop documentation,,https://developers.google.com/optimization/scheduling/job_shop,Google official documentation,optional future scheduling implementation,documentation examined,"Current prototype uses SciPy/HiGHS, not OR-Tools"
S16,PyJobShop documentation,,https://pyjobshop.org/stable/,project official documentation,optional future scheduling implementation,documentation examined,Not installed or used by current prototype
S17,ALNS RCPSP example,,https://alns.readthedocs.io/en/latest/examples/resource_constrained_project_scheduling_problem.html,project official documentation,optional scaling baseline,documentation examined,No claim of new ALNS algorithm
S18,Adaptive construction scheduling with AI in 4D/5D BIM,10.1108/SASBE-09-2025-0552,https://doi.org/10.1108/SASBE-09-2025-0552,publisher / University of Portsmouth,2026 contextual framework review,bibliographic record verified,"Framework review, not empirically validated performance baseline"
S19,Generative AI policies for journals,,https://www.elsevier.com/about/policies-and-standards/generative-ai-policies-for-journals,Elsevier official,writing-assistance disclosure,policy examined,Disclosure must describe actual use and completed author review
S20,Automation in Construction Guide for Authors,,https://www.sciencedirect.com/journal/automation-in-construction/publish/guide-for-authors,Elsevier journal official,current submission formatting,URL identified; complete page returned access error,Do not claim unverified exact word/figure limits
