source_id,name,url,local_input,derived_output,reuse_status,package_treatment
S07,KNMI hourly station observations,https://www.daggegevens.knmi.nl/klimatologie/uurgegevens,data/raw/knmi,outputs/decision_epochs_age12.csv (derived labels),CC BY 4.0 (attribute KNMI),raw excluded; derived tables redistributable with KNMI attribution
S09,GFS historical archive (NODD/AWS),https://registry.opendata.aws/noaa-gfs-bdp-pds/,data/raw/gfs_gust,outputs/decision_epochs_age12.csv (derived forecast values),NOAA open data (use as desired; attribute NOAA; no endorsement),raw GRIB/index excluded; derived tables and message SHA-256 byte-range index redistributable
S12,PSPLIB J30,https://www.om-db.wi.tum.de/psplib/,data/raw/networks/j30.sm.zip,outputs/j30_pilot12.json,free for academic/research use (non-commercial),raw archive excluded; instance names and acquisition URL only
S13,DSLIB v3.4,https://github.com/MarioVanhoucke/DSLIB-Dynamic-Scheduling-Empirical-Project-Library/releases/tag/DSLIB_v3.4,data/raw/networks/DSLIB3.4.zip,outputs/dslib_construction_inventory.csv,no LICENSE file in repository; redistribution rights unclear,raw workbook excluded; acquisition URL and screening counts only
S21,Kerkhove doctoral thesis,https://biblio.ugent.be/publication/8050564,sources/raw/kerkhove_2016_thesis.pdf,outputs/closest_fulltext_audit_2026-09-15.md,open access to read; in copyright without reuse licence,full text excluded; bibliographic record and original method comparison only
S05,HS2 weather-resilient construction account,https://learninglegacy.hs2.org.uk/document/a-weather-resilient-approach-to-construction-lessons-from-align-joint-venture-on-hs2/,sources/raw,outputs/operation_contract_details.csv,web text; case-specific thresholds,raw text excluded; citation with URL and access date only
S23,Yongmao STT293 tower crane manual,https://cranemanuals.com/wp-content/uploads/2024/03/Yongmao-STT293-Tower-Crane-Operating-Service-Manual.pdf,sources/raw,outputs/gates/G2_operation_contract_evidence_2026-09-15.md,manufacturer manual (third-party mirror),manual excluded; clause locators and 20/50/13 m/s limits cited only
S35,GB 55034-2022 (mandatory code),https://gf.cabr-fire.com/m/article-62620.htm,sources/extracted,outputs/gates/G2_operation_contract_evidence_2026-09-15.md,national mandatory code (third-party mirror),text excluded; clause 3.4.7 and 9.0 m/s cited only
S36,JGJ 33-2012,http://gzhxaq.com/mydata/law/202102/04/16123986714443.htm,sources/extracted,outputs/gates/G2_operation_contract_evidence_2026-09-15.md,industry standard (third-party mirror),text excluded; clause 4.1.15 and 12.0 m/s cited only
S37,JGJ 196-2010,http://www.zgjjzyjy.org/newss.asp?id=1259,sources/extracted,outputs/gates/G2_operation_contract_evidence_2026-09-15.md,industry standard (third-party mirror),text excluded; clause 3.4.8 and 12.0 m/s cited only
S38,GB 5144-2006,http://www.zhuoligk.com/Inews/1565.html,sources/extracted,outputs/gates/G2_operation_contract_evidence_2026-09-15.md,national standard (superseded, mirror),text excluded; clause 10.2 and 13.0 m/s cited only
S27,VDOT IIM-S&B-91 (epoxy jointing),https://snowplowing.vdot.virginia.gov/media/vdotvirginiagov/doing-business/technical-guidance-and-support/technical-guidance-documents/structure-and-bridge/migrated-acc/iim/SBIIM91.pdf,sources/extracted,outputs/gates/G2_operation_contract_evidence_2026-09-15.md,owner specification,text excluded; section 453 clauses cited only
S29,WMO CIMO Guide Part I Ch.5,https://old.wmo.int/extranet/pages/prog/www/IMOP/publications/CIMO-Guide/Prelim_2018_ed/8_I_5_en_MR_tc.pdf,sources/extracted,outputs/gates/G2_operation_contract_evidence_2026-09-15.md,WMO guidance,text excluded; sections 5.1 and 5.8 cited only
